inputtedAction,x,y,mapBank,mapNum,isInBattle,isDone,executedStep,currentSteps,facingDirection,reward
PRINT_POSITION,6,6,1,0,False,False,NIL,925,LEFT,86.75000000000193
DOWN,6,7,1,0,False,False,DOWN,926,DOWN,86.75000000000193
PRINT_POSITION,6,7,1,0,False,False,NIL,926,DOWN,86.70000000000194
UP,6,6,1,0,False,False,UP,927,UP,86.70000000000194
PRINT_POSITION,6,6,1,0,False,False,NIL,927,UP,86.65000000000194
B,6,6,1,0,False,False,B,928,UP,86.65000000000194
PRINT_POSITION,6,6,1,0,False,False,NIL,928,UP,86.60000000000194
UP,6,5,1,0,False,False,UP,929,UP,86.60000000000194
PRINT_POSITION,6,5,1,0,False,False,NIL,929,UP,86.55000000000194
DOWN,6,6,1,0,False,False,DOWN,930,DOWN,86.55000000000194
PRINT_POSITION,6,6,1,0,False,False,NIL,930,DOWN,86.50000000000195
UP,6,5,1,0,False,False,UP,931,UP,86.50000000000195
PRINT_POSITION,6,5,1,0,False,False,NIL,931,UP,86.45000000000195
DOWN,6,6,1,0,False,False,DOWN,932,DOWN,86.45000000000195
PRINT_POSITION,6,6,1,0,False,False,NIL,932,DOWN,86.40000000000195
A,6,6,1,0,False,False,A,933,DOWN,86.40000000000195
PRINT_POSITION,6,6,1,0,False,False,NIL,933,DOWN,86.35000000000196
A,6,6,1,0,False,False,A,934,DOWN,86.35000000000196
PRINT_POSITION,6,6,1,0,False,False,NIL,934,DOWN,86.30000000000196
UP,6,5,1,0,False,False,UP,935,UP,86.30000000000196
PRINT_POSITION,6,5,1,0,False,False,NIL,935,UP,86.25000000000196
UP,6,4,1,0,False,False,UP,936,UP,86.25000000000196
PRINT_POSITION,6,4,1,0,False,False,NIL,936,UP,87.20000000000196
B,6,4,1,0,False,False,B,937,UP,87.20000000000196
PRINT_POSITION,6,4,1,0,False,False,NIL,937,UP,87.15000000000197
B,6,4,1,0,False,False,B,938,UP,87.15000000000197
PRINT_POSITION,6,4,1,0,False,False,NIL,938,UP,87.10000000000197
UP,6,3,1,0,False,False,UP,939,UP,87.10000000000197
PRINT_POSITION,6,3,1,0,False,False,NIL,939,UP,88.05000000000197
A,6,3,1,0,False,False,A,940,UP,88.05000000000197
PRINT_POSITION,6,3,1,0,False,False,NIL,940,UP,88.00000000000198
UP,6,2,1,0,False,False,UP,941,UP,88.00000000000198
PRINT_POSITION,6,2,1,0,False,False,NIL,941,UP,88.95000000000198
DOWN,6,3,1,0,False,False,DOWN,942,DOWN,88.95000000000198
PRINT_POSITION,6,3,1,0,False,False,NIL,942,DOWN,88.90000000000198
DOWN,6,4,1,0,False,False,DOWN,943,DOWN,88.90000000000198
PRINT_POSITION,6,4,1,0,False,False,NIL,943,DOWN,88.85000000000198
RIGHT,7,4,1,0,False,False,RIGHT,944,RIGHT,88.85000000000198
PRINT_POSITION,7,4,1,0,False,False,NIL,944,RIGHT,88.80000000000199
B,7,4,1,0,False,False,B,945,RIGHT,88.80000000000199
PRINT_POSITION,7,4,1,0,False,False,NIL,945,RIGHT,88.75000000000199
B,7,4,1,0,False,False,B,946,RIGHT,88.75000000000199
PRINT_POSITION,7,4,1,0,False,False,NIL,946,RIGHT,88.70000000000199
RIGHT,8,4,1,0,False,False,RIGHT,947,RIGHT,88.70000000000199
PRINT_POSITION,8,4,1,0,False,False,NIL,947,RIGHT,88.650000000002
A,8,4,1,0,False,False,A,948,RIGHT,88.650000000002
PRINT_POSITION,8,4,1,0,False,False,NIL,948,RIGHT,88.600000000002
A,8,4,1,0,False,False,A,949,RIGHT,88.600000000002
PRINT_POSITION,8,4,1,0,False,False,NIL,949,RIGHT,88.550000000002
A,8,4,1,0,False,False,A,950,RIGHT,88.550000000002
PRINT_POSITION,8,4,1,0,False,False,NIL,950,RIGHT,88.500000000002
B,8,4,1,0,False,False,B,951,RIGHT,88.500000000002
PRINT_POSITION,8,4,1,0,False,False,NIL,951,RIGHT,88.450000000002
RIGHT,9,4,1,0,False,False,RIGHT,952,RIGHT,88.450000000002
PRINT_POSITION,9,4,1,0,False,False,NIL,952,RIGHT,88.40000000000201
A,9,4,1,0,False,False,A,953,RIGHT,88.40000000000201
PRINT_POSITION,9,4,1,0,False,False,NIL,953,RIGHT,88.35000000000201
LEFT,8,4,1,0,False,False,LEFT,954,LEFT,88.35000000000201
PRINT_POSITION,8,4,1,0,False,False,NIL,954,LEFT,88.30000000000202
LEFT,7,4,1,0,False,False,LEFT,955,LEFT,88.30000000000202
PRINT_POSITION,7,4,1,0,False,False,NIL,955,LEFT,88.25000000000202
DOWN,7,5,1,0,False,False,DOWN,956,DOWN,88.25000000000202
PRINT_POSITION,7,5,1,0,False,False,NIL,956,DOWN,88.20000000000202
B,7,5,1,0,False,False,B,957,DOWN,88.20000000000202
PRINT_POSITION,7,5,1,0,False,False,NIL,957,DOWN,88.15000000000202
B,7,5,1,0,False,False,B,958,DOWN,88.15000000000202
PRINT_POSITION,7,5,1,0,False,False,NIL,958,DOWN,88.10000000000203
B,7,5,1,0,False,False,B,959,DOWN,88.10000000000203
PRINT_POSITION,7,5,1,0,False,False,NIL,959,DOWN,88.05000000000203
A,7,5,1,0,False,False,A,960,DOWN,88.05000000000203
PRINT_POSITION,7,5,1,0,False,False,NIL,960,DOWN,88.00000000000203
DOWN,7,6,1,0,False,False,DOWN,961,DOWN,88.00000000000203
PRINT_POSITION,7,6,1,0,False,False,NIL,961,DOWN,87.95000000000203
UP,7,5,1,0,False,False,UP,962,UP,87.95000000000203
PRINT_POSITION,7,5,1,0,False,False,NIL,962,UP,87.90000000000204
LEFT,6,5,1,0,False,False,LEFT,963,LEFT,87.90000000000204
PRINT_POSITION,6,5,1,0,False,False,NIL,963,LEFT,87.85000000000204
B,6,5,1,0,False,False,B,964,LEFT,87.85000000000204
PRINT_POSITION,6,5,1,0,False,False,NIL,964,LEFT,87.80000000000204
UP,6,4,1,0,False,False,UP,965,UP,87.80000000000204
PRINT_POSITION,6,4,1,0,False,False,NIL,965,UP,87.75000000000205
DOWN,6,5,1,0,False,False,DOWN,966,DOWN,87.75000000000205
PRINT_POSITION,6,5,1,0,False,False,NIL,966,DOWN,87.70000000000205
LEFT,5,5,1,0,False,False,LEFT,967,LEFT,87.70000000000205
PRINT_POSITION,5,5,1,0,False,False,NIL,967,LEFT,87.65000000000205
LEFT,4,5,1,0,False,False,LEFT,968,LEFT,87.65000000000205
PRINT_POSITION,4,5,1,0,False,False,NIL,968,LEFT,87.60000000000205
B,4,5,1,0,False,False,B,969,LEFT,87.60000000000205
PRINT_POSITION,4,5,1,0,False,False,NIL,969,LEFT,87.55000000000206
B,4,5,1,0,False,False,B,970,LEFT,87.55000000000206
PRINT_POSITION,4,5,1,0,False,False,NIL,970,LEFT,87.50000000000206
UP,4,5,1,0,False,False,UP,971,UP,87.50000000000206
PRINT_POSITION,4,5,1,0,False,False,NIL,971,UP,87.45000000000206
DOWN,4,5,1,0,False,False,DOWN,972,UP,87.45000000000206
PRINT_POSITION,4,5,1,0,False,False,NIL,972,UP,87.40000000000207
B,4,5,1,0,False,False,B,973,DOWN,87.40000000000207
PRINT_POSITION,4,5,1,0,False,False,NIL,973,DOWN,87.35000000000207
B,4,5,1,0,False,False,B,974,DOWN,87.35000000000207
PRINT_POSITION,4,5,1,0,False,False,NIL,974,DOWN,87.30000000000207
A,4,5,1,0,False,False,A,975,DOWN,87.30000000000207
PRINT_POSITION,4,5,1,0,False,False,NIL,975,DOWN,87.25000000000207
RIGHT,5,5,1,0,False,False,RIGHT,976,RIGHT,87.25000000000207
PRINT_POSITION,5,5,1,0,False,False,NIL,976,RIGHT,87.20000000000208
UP,5,4,1,0,False,False,UP,977,UP,87.20000000000208
PRINT_POSITION,5,4,1,0,False,False,NIL,977,UP,87.15000000000208
LEFT,5,4,1,0,False,False,LEFT,978,LEFT,87.15000000000208
PRINT_POSITION,5,4,1,0,False,False,NIL,978,LEFT,87.10000000000208
DOWN,5,5,1,0,False,False,DOWN,979,DOWN,87.10000000000208
PRINT_POSITION,5,5,1,0,False,False,NIL,979,DOWN,87.05000000000209
DOWN,5,6,1,0,False,False,DOWN,980,DOWN,87.05000000000209
PRINT_POSITION,5,6,1,0,False,False,NIL,980,DOWN,87.00000000000209
B,5,6,1,0,False,False,B,981,DOWN,87.00000000000209
PRINT_POSITION,5,6,1,0,False,False,NIL,981,DOWN,86.95000000000209
DOWN,5,7,1,0,False,False,DOWN,982,DOWN,86.95000000000209
PRINT_POSITION,5,7,1,0,False,False,NIL,982,DOWN,86.9000000000021
UP,5,6,1,0,False,False,UP,983,UP,86.9000000000021
PRINT_POSITION,5,6,1,0,False,False,NIL,983,UP,86.8500000000021
B,5,6,1,0,False,False,B,984,UP,86.8500000000021
PRINT_POSITION,5,6,1,0,False,False,NIL,984,UP,86.8000000000021
DOWN,5,7,1,0,False,False,DOWN,985,DOWN,86.8000000000021
PRINT_POSITION,5,7,1,0,False,False,NIL,985,DOWN,86.7500000000021
DOWN,5,8,1,0,False,False,DOWN,986,DOWN,86.7500000000021
PRINT_POSITION,5,8,1,0,False,False,NIL,986,DOWN,86.7000000000021
A,5,8,1,0,False,False,A,987,DOWN,86.7000000000021
PRINT_POSITION,5,8,1,0,False,False,NIL,987,DOWN,86.65000000000211
UP,5,7,1,0,False,False,UP,988,UP,86.65000000000211
PRINT_POSITION,5,7,1,0,False,False,NIL,988,UP,86.60000000000211
UP,5,6,1,0,False,False,UP,989,UP,86.60000000000211
PRINT_POSITION,5,6,1,0,False,False,NIL,989,UP,86.55000000000211
LEFT,5,6,1,0,False,False,LEFT,990,LEFT,86.55000000000211
PRINT_POSITION,5,6,1,0,False,False,NIL,990,LEFT,86.50000000000212
UP,5,5,1,0,False,False,UP,991,UP,86.50000000000212
PRINT_POSITION,5,5,1,0,False,False,NIL,991,UP,86.45000000000212
DOWN,5,6,1,0,False,False,DOWN,992,DOWN,86.45000000000212
PRINT_POSITION,5,6,1,0,False,False,NIL,992,DOWN,86.40000000000212
UP,5,5,1,0,False,False,UP,993,UP,86.40000000000212
PRINT_POSITION,5,5,1,0,False,False,NIL,993,UP,86.35000000000213
UP,5,4,1,0,False,False,UP,994,UP,86.35000000000213
PRINT_POSITION,5,4,1,0,False,False,NIL,994,UP,86.30000000000213
LEFT,5,4,1,0,False,False,LEFT,995,LEFT,86.30000000000213
PRINT_POSITION,5,4,1,0,False,False,NIL,995,LEFT,86.25000000000213
LEFT,5,4,1,0,False,False,LEFT,996,LEFT,86.25000000000213
PRINT_POSITION,5,4,1,0,False,False,NIL,996,LEFT,86.20000000000213
UP,5,3,1,0,False,False,UP,997,UP,86.20000000000213
PRINT_POSITION,5,3,1,0,False,False,NIL,997,UP,87.15000000000214
B,5,3,1,0,False,False,B,998,UP,87.15000000000214
PRINT_POSITION,5,3,1,0,False,False,NIL,998,UP,87.10000000000214
A,5,3,1,0,False,False,A,999,UP,87.10000000000214
PRINT_POSITION,5,3,1,0,False,False,NIL,999,UP,87.05000000000214
LEFT,4,3,1,0,False,True,LEFT,1000,LEFT,87.05000000000214
