timestamp,x,y,mapBank,mapNum,isInBattle,isDone,lastAction,currentSteps
2025-12-31 10:46:02.390,4,3,0,9,False,False,A,429
2025-12-31 10:46:02.451,4,3,0,9,False,False,A,430
2025-12-31 10:46:02.524,4,3,0,9,False,False,L,431
2025-12-31 10:46:02.593,4,3,0,9,False,False,A,432
2025-12-31 10:46:02.662,4,3,0,9,False,False,B,433
2025-12-31 10:46:02.734,4,3,0,9,False,False,R,434
2025-12-31 10:46:02.802,4,3,0,9,False,False,SELECT,435
2025-12-31 10:46:02.878,4,3,0,9,False,False,START,436
2025-12-31 10:46:02.949,4,3,0,9,False,False,RIGHT,437
2025-12-31 10:46:03.021,4,3,0,9,False,False,RIGHT,438
2025-12-31 10:46:03.083,4,3,0,9,False,False,R,439
2025-12-31 10:46:03.152,4,3,0,9,False,False,LEFT,440
2025-12-31 10:46:03.222,4,3,0,9,False,False,DOWN,441
2025-12-31 10:46:03.291,4,3,0,9,False,False,L,442
2025-12-31 10:46:03.361,4,3,0,9,False,False,DOWN,443
2025-12-31 10:46:03.430,4,3,0,9,False,False,UP,444
2025-12-31 10:46:03.503,4,3,0,9,False,False,RIGHT,445
2025-12-31 10:46:03.580,4,3,0,9,False,False,L,446
2025-12-31 10:46:03.654,4,3,0,9,False,False,RIGHT,447
2025-12-31 10:46:03.720,4,3,0,9,False,False,SELECT,448
2025-12-31 10:46:03.789,4,3,0,9,False,False,B,449
2025-12-31 10:46:03.861,4,3,0,9,False,False,SELECT,450
2025-12-31 10:46:03.937,4,3,0,9,False,False,DOWN,451
2025-12-31 10:46:03.999,4,3,0,9,False,False,START,452
2025-12-31 10:46:04.067,4,3,0,9,False,False,SELECT,453
2025-12-31 10:46:04.137,4,3,0,9,False,False,DOWN,454
2025-12-31 10:46:04.207,4,3,0,9,False,False,RIGHT,455
2025-12-31 10:46:04.274,4,3,0,9,False,False,L,456
2025-12-31 10:46:04.333,4,3,0,9,False,False,DOWN,457
2025-12-31 10:46:04.402,4,3,0,9,False,False,B,458
2025-12-31 10:46:04.474,4,3,0,9,False,False,UP,459
2025-12-31 10:46:04.543,4,3,0,9,False,False,DOWN,460
2025-12-31 10:46:04.611,4,3,0,9,False,False,SELECT,461
2025-12-31 10:46:04.675,4,3,0,9,False,False,L,462
2025-12-31 10:46:04.739,4,3,0,9,False,False,RIGHT,463
2025-12-31 10:46:04.814,4,3,0,9,False,False,DOWN,464
2025-12-31 10:46:04.883,4,3,0,9,False,False,SELECT,465
2025-12-31 10:46:04.949,4,3,0,9,False,False,RIGHT,466
2025-12-31 10:46:05.007,4,3,0,9,False,False,B,467
2025-12-31 10:46:05.078,3,3,0,9,False,False,LEFT,468
2025-12-31 10:46:05.147,3,3,0,9,False,False,L,469
2025-12-31 10:46:05.224,3,3,0,9,False,False,SELECT,470
2025-12-31 10:46:05.289,3,3,0,9,False,False,START,471
2025-12-31 10:46:05.363,3,3,0,9,False,False,LEFT,472
2025-12-31 10:46:05.418,3,3,0,9,False,False,SELECT,473
2025-12-31 10:46:05.508,3,3,0,9,False,False,START,474
2025-12-31 10:46:05.577,3,3,0,9,False,False,L,475
2025-12-31 10:46:05.649,3,3,0,9,False,False,R,476
2025-12-31 10:46:05.728,3,3,0,9,False,False,RIGHT,477
2025-12-31 10:46:05.808,3,3,0,9,False,False,DOWN,478
2025-12-31 10:46:05.873,3,3,0,9,False,False,SELECT,479
2025-12-31 10:46:05.942,3,3,0,9,False,False,DOWN,480
2025-12-31 10:46:06.011,3,3,0,9,False,False,START,481
2025-12-31 10:46:06.075,3,3,0,9,False,False,SELECT,482
2025-12-31 10:46:06.143,3,3,0,9,False,False,R,483
2025-12-31 10:46:06.220,3,3,0,9,False,False,SELECT,484
2025-12-31 10:46:06.264,3,3,0,9,False,False,LEFT,485
2025-12-31 10:46:06.331,3,3,0,9,False,False,A,486
2025-12-31 10:46:06.409,3,3,0,9,False,False,L,487
2025-12-31 10:46:06.488,3,3,0,9,False,False,SELECT,488
2025-12-31 10:46:06.553,3,3,0,9,False,False,START,489
2025-12-31 10:46:06.611,3,3,0,9,False,False,UP,490
2025-12-31 10:46:06.679,3,3,0,9,False,False,A,491
2025-12-31 10:46:06.759,3,3,0,9,False,False,A,492
2025-12-31 10:46:06.819,3,3,0,9,False,False,LEFT,493
2025-12-31 10:46:06.897,3,3,0,9,False,False,RIGHT,494
2025-12-31 10:46:06.968,3,3,0,9,False,False,R,495
2025-12-31 10:46:07.038,3,3,0,9,False,False,LEFT,496
2025-12-31 10:46:07.112,3,3,0,9,False,False,A,497
2025-12-31 10:46:07.175,3,3,0,9,False,False,SELECT,498
2025-12-31 10:46:07.242,3,3,0,9,False,False,A,499
2025-12-31 10:46:07.313,3,4,0,9,False,True,DOWN,500
