timestamp,x,y,mapBank,mapNum,isInBattle,isDone,lastAction,currentSteps
2025-12-31 10:50:42.756,10,2,0,9,False,False,R,430
2025-12-31 10:50:42.824,10,2,0,9,False,False,L,431
2025-12-31 10:50:42.880,10,2,0,9,False,False,RIGHT,432
2025-12-31 10:50:42.952,10,2,0,9,False,False,RIGHT,433
2025-12-31 10:50:43.029,10,2,0,9,False,False,L,434
2025-12-31 10:50:43.091,10,2,0,9,False,False,B,435
2025-12-31 10:50:43.162,10,2,0,9,False,False,B,436
2025-12-31 10:50:43.228,10,2,0,9,False,False,SELECT,437
2025-12-31 10:50:43.303,10,2,0,9,False,False,LEFT,438
2025-12-31 10:50:43.383,10,2,0,9,False,False,UP,439
2025-12-31 10:50:43.440,10,2,0,9,False,False,START,440
2025-12-31 10:50:43.515,10,2,0,9,False,False,UP,441
2025-12-31 10:50:43.578,10,2,0,9,False,False,UP,442
2025-12-31 10:50:43.648,10,2,0,9,False,False,A,443
2025-12-31 10:50:43.719,11,2,0,9,False,False,RIGHT,444
2025-12-31 10:50:43.790,11,2,0,9,False,False,R,445
2025-12-31 10:50:43.847,11,2,0,9,False,False,A,446
2025-12-31 10:50:43.914,11,2,0,9,False,False,A,447
2025-12-31 10:50:43.988,11,2,0,9,False,False,R,448
2025-12-31 10:50:44.064,11,2,0,9,False,False,B,449
2025-12-31 10:50:44.131,11,2,0,9,False,False,B,450
2025-12-31 10:50:44.208,12,2,0,9,False,False,RIGHT,451
2025-12-31 10:50:44.277,13,2,0,9,False,False,RIGHT,452
2025-12-31 10:50:44.350,12,2,0,9,False,False,LEFT,453
2025-12-31 10:50:44.406,12,2,0,9,False,False,START,454
2025-12-31 10:50:44.477,12,2,0,9,False,False,UP,455
2025-12-31 10:50:44.553,12,2,0,9,False,False,B,456
2025-12-31 10:50:44.616,12,2,0,9,False,False,A,457
2025-12-31 10:50:44.683,12,2,0,9,False,False,B,458
2025-12-31 10:50:44.752,12,2,0,9,False,False,L,459
2025-12-31 10:50:44.830,12,2,0,9,False,False,B,460
2025-12-31 10:50:44.895,12,2,0,9,False,False,A,461
2025-12-31 10:50:44.964,12,2,0,9,False,False,SELECT,462
2025-12-31 10:50:45.033,12,2,0,9,False,False,B,463
2025-12-31 10:50:45.105,12,2,0,9,False,False,A,464
2025-12-31 10:50:45.177,12,2,0,9,False,False,LEFT,465
2025-12-31 10:50:45.253,12,2,0,9,False,False,UP,466
2025-12-31 10:50:45.315,12,2,0,9,False,False,R,467
2025-12-31 10:50:45.387,12,2,0,9,False,False,LEFT,468
2025-12-31 10:50:45.455,12,2,0,9,False,False,DOWN,469
2025-12-31 10:50:45.525,12,2,0,9,False,False,B,470
2025-12-31 10:50:45.593,11,2,0,9,False,False,LEFT,471
2025-12-31 10:50:45.669,11,2,0,9,False,False,SELECT,472
2025-12-31 10:50:45.737,11,2,0,9,False,False,START,473
2025-12-31 10:50:45.804,11,2,0,9,False,False,DOWN,474
2025-12-31 10:50:45.873,11,2,0,9,False,False,B,475
2025-12-31 10:50:45.936,11,1,0,9,False,False,UP,476
2025-12-31 10:50:46.016,11,2,0,9,False,False,DOWN,477
2025-12-31 10:50:46.074,10,2,0,9,False,False,LEFT,478
2025-12-31 10:50:46.156,10,2,0,9,False,False,A,479
2025-12-31 10:50:46.228,10,2,0,9,False,False,START,480
2025-12-31 10:50:46.306,10,2,0,9,False,False,B,481
2025-12-31 10:50:46.379,10,2,0,9,False,False,B,482
2025-12-31 10:50:46.440,10,2,0,9,False,False,SELECT,483
2025-12-31 10:50:46.504,10,2,0,9,False,False,L,484
2025-12-31 10:50:46.588,10,2,0,9,False,False,R,485
2025-12-31 10:50:46.667,10,2,0,9,False,False,R,486
2025-12-31 10:50:46.741,10,2,0,9,False,False,SELECT,487
2025-12-31 10:50:46.789,10,2,0,9,False,False,RIGHT,488
2025-12-31 10:50:46.870,10,2,0,9,False,False,A,489
2025-12-31 10:50:46.950,10,3,0,9,False,False,DOWN,490
2025-12-31 10:50:47.013,10,3,0,9,False,False,A,491
2025-12-31 10:50:47.085,10,2,0,9,False,False,UP,492
2025-12-31 10:50:47.158,10,2,0,9,False,False,A,493
2025-12-31 10:50:47.227,10,2,0,9,False,False,A,494
2025-12-31 10:50:47.307,9,2,0,9,False,False,LEFT,495
2025-12-31 10:50:47.384,9,2,0,9,False,False,SELECT,496
2025-12-31 10:50:47.438,9,2,0,9,False,False,UP,497
2025-12-31 10:50:47.509,9,2,0,9,False,False,R,498
2025-12-31 10:50:47.577,9,2,0,9,False,False,START,499
2025-12-31 10:50:47.645,9,2,0,9,False,True,RIGHT,500
